SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
30308,Organon & Co.,OGN,2021-10-27,36.7000,35.5150,36.7000,35.7200,1013500.0000,9285970799.2208
30309,Organon & Co.,OGN,2021-10-28,36.6800,35.6200,35.8600,36.5200,1282500.0000,9493943064.0828
30310,Organon & Co.,OGN,2021-10-29,37.2290,36.3800,36.4600,36.7500,1800000.0000,9553735028.2500
30311,Organon & Co.,OGN,2021-11-01,37.3100,36.4800,36.7000,37.1300,1108600.0000,9652522225.9432
30312,Organon & Co.,OGN,2021-11-02,37.3000,36.4000,37.2200,36.4900,1326000.0000,9486144414.0536
30313,Organon & Co.,OGN,2021-11-03,37.0200,36.2200,36.2200,36.8200,1549600.0000,9571932539.4448
30314,Organon & Co.,OGN,2021-11-04,37.1900,36.2000,36.8100,36.2600,1777200.0000,9426351458.1964
30315,Organon & Co.,OGN,2021-11-05,36.7200,35.5400,36.3800,36.2800,2381000.0000,9431550888.7792
30316,Organon & Co.,OGN,2021-11-08,37.3500,36.4100,36.5500,36.9900,3474500.0000,9616127203.5536
30317,Organon & Co.,OGN,2021-11-09,37.0000,36.4300,36.9500,36.6400,2567400.0000,9525138655.8896
30318,Organon & Co.,OGN,2021-11-10,37.3700,36.2320,36.5400,36.6300,4025500.0000,9522539436.4432
30319,Organon & Co.,OGN,2021-11-11,35.4350,32.7500,35.4100,34.7200,5810200.0000,9026005220.2208
30320,Organon & Co.,OGN,2021-11-12,34.7200,33.5200,34.6500,33.7000,2531700.0000,8760840210.6380
30321,Organon & Co.,OGN,2021-11-15,33.7500,33.0100,33.7000,33.3800,2553500.0000,8677651304.6932
30322,Organon & Co.,OGN,2021-11-16,33.7600,32.9000,33.3100,33.5400,2385400.0000,8719245757.6656
30323,Organon & Co.,OGN,2021-11-17,33.5300,32.6300,33.4500,32.9500,2008700.0000,8565866026.3880
30324,Organon & Co.,OGN,2021-11-18,32.9900,31.3390,32.9400,31.6000,2625800.0000,8214912395.5690
30325,Organon & Co.,OGN,2021-11-19,31.8200,30.8800,31.6100,31.2500,2631300.0000,8123924343.7500
30326,Organon & Co.,OGN,2021-11-22,31.9900,31.4500,31.4600,31.6400,2183200.0000,8225310760.8896
30327,Organon & Co.,OGN,2021-11-23,31.6900,30.9500,31.6900,31.2000,2008500.0000,8110926263.1380
30328,Organon & Co.,OGN,2021-11-24,31.6400,30.9600,31.2600,31.5400,1872700.0000,8199314599.6656
30329,Organon & Co.,OGN,2021-11-26,31.6000,30.7100,31.0600,31.1300,1287200.0000,8092728256.0982
30330,Organon & Co.,OGN,2021-11-29,31.0550,30.1300,31.0400,30.6200,2286900.0000,7960146247.1518
30331,Organon & Co.,OGN,2021-11-30,30.4900,29.0500,30.3900,29.2300,3273000.0000,7598793755.1672
30332,Organon & Co.,OGN,2021-12-01,29.9600,28.5700,29.5700,28.7300,2858600.0000,7468810965.6672
30333,Organon & Co.,OGN,2021-12-02,29.9700,28.7000,28.8900,29.6700,2700900.0000,7713178748.7638
30334,Organon & Co.,OGN,2021-12-03,29.7900,28.5000,29.6800,28.8300,2416100.0000,7494807622.7362
30335,Organon & Co.,OGN,2021-12-06,29.6700,28.8000,29.1000,29.3100,2134800.0000,7619590981.6534
30336,Organon & Co.,OGN,2021-12-07,29.6900,29.0800,29.5100,29.3100,2348900.0000,7619590981.6534
30337,Organon & Co.,OGN,2021-12-08,29.4800,28.7500,29.3800,29.3300,2155600.0000,7624790412.2362
30338,Organon & Co.,OGN,2021-12-09,29.5400,28.6000,29.4300,28.6700,2045900.0000,7453213169.7638
30339,Organon & Co.,OGN,2021-12-10,29.1900,28.5500,28.7600,28.7400,2252800.0000,7471410680.9586
30340,Organon & Co.,OGN,2021-12-13,29.3800,28.6500,28.8800,28.8700,2693200.0000,7505206483.9018
30341,Organon & Co.,OGN,2021-12-14,29.4900,28.6100,28.9300,28.8500,3676900.0000,7500007053.3190
30342,Organon & Co.,OGN,2021-12-15,29.4500,28.7700,28.9100,29.3300,2113200.0000,7624790412.2362
30343,Organon & Co.,OGN,2021-12-16,30.9700,29.4800,29.7100,30.3300,2527800.0000,7884755991.2362
30344,Organon & Co.,OGN,2021-12-17,30.4900,29.6200,30.3500,30.1900,4749400.0000,7848360968.8466
30345,Organon & Co.,OGN,2021-12-20,30.1800,28.9900,30.0000,29.3600,1855500.0000,7632589558.1104
30346,Organon & Co.,OGN,2021-12-21,30.0600,29.2500,29.3000,29.7900,1555300.0000,7744374836.4156
30347,Organon & Co.,OGN,2021-12-22,30.0600,29.5300,29.9100,30.0100,1160000.0000,7801567085.2914
30348,Organon & Co.,OGN,2021-12-23,30.3800,29.9000,30.0000,30.2200,957700.0000,7856159618.8758
30349,Organon & Co.,OGN,2021-12-27,30.2800,29.8270,30.1700,30.0900,1250100.0000,7822364311.7776
30350,Organon & Co.,OGN,2021-12-28,30.2300,29.8500,29.9300,29.8900,1256700.0000,7770370997.6396
30351,Organon & Co.,OGN,2021-12-29,29.9800,29.6300,29.8800,29.8200,1309100.0000,7752173486.4448
30352,Organon & Co.,OGN,2021-12-30,30.8000,29.9400,29.9400,30.7300,1385100.0000,7988742123.6672
30353,Organon & Co.,OGN,2021-12-31,30.7700,30.4000,30.5750,30.4500,1018800.0000,7915952078.8880
30354,Organon & Co.,OGN,2022-01-03,31.1800,30.2850,30.5700,31.1600,1331900.0000,8100527401.9724
30355,Organon & Co.,OGN,2022-01-04,31.6350,30.7400,31.2150,31.5200,1641700.0000,8194115169.0828
30356,Organon & Co.,OGN,2022-01-05,32.0000,31.0500,31.6200,31.1000,1979300.0000,8084929606.0690
30357,Organon & Co.,OGN,2022-01-06,31.8900,30.4100,31.0500,31.5100,2012000.0000,8191515453.7914
30358,Organon & Co.,OGN,2022-01-07,32.4700,31.5200,31.5200,32.4100,1350800.0000,8425484375.7224
30359,Organon & Co.,OGN,2022-01-10,32.5400,31.6900,31.9900,32.2100,2822500.0000,8373491061.5844
30360,Organon & Co.,OGN,2022-01-11,32.7900,32.0200,32.3000,32.7500,2090100.0000,8513872712.2500
30361,Organon & Co.,OGN,2022-01-12,32.9000,32.2600,32.8600,32.6100,1569800.0000,8477477689.8604
30362,Organon & Co.,OGN,2022-01-13,33.1800,32.3000,32.3900,32.9000,1578600.0000,8552867945.7760
30363,Organon & Co.,OGN,2022-01-14,33.3400,32.2900,32.8500,32.8600,1771100.0000,8542469084.6104
30364,Organon & Co.,OGN,2022-01-18,33.0700,31.4000,32.6650,32.0700,1900400.0000,8337096039.1948
30365,Organon & Co.,OGN,2022-01-19,32.7300,32.0000,32.0300,32.2400,1992500.0000,8381290703.3036
30366,Organon & Co.,OGN,2022-01-20,32.7100,31.7800,32.2100,31.8200,1740200.0000,8272104644.4448
30367,Organon & Co.,OGN,2022-01-21,31.7700,30.6550,31.7500,30.9700,1900600.0000,8051133803.1258
30368,Organon & Co.,OGN,2022-01-24,30.6300,28.9420,30.3200,30.4500,2614600.0000,7915952078.8880
30369,Organon & Co.,OGN,2022-01-25,31.0020,29.6300,29.9300,30.7100,1955200.0000,7983542693.0844
30370,Organon & Co.,OGN,2022-01-26,31.4900,30.3250,30.8500,30.7300,1374900.0000,7988742123.6672
30371,Organon & Co.,OGN,2022-01-27,31.6400,30.4800,31.1000,30.7000,1939100.0000,7980943473.6380
30372,Organon & Co.,OGN,2022-01-28,31.4700,30.4100,30.4600,31.4500,1680900.0000,8175917657.8880
30373,Organon & Co.,OGN,2022-01-31,32.1000,31.2000,31.2000,31.9100,4413700.0000,8295501586.2224
30374,Organon & Co.,OGN,2022-02-01,33.0200,32.0100,32.1800,32.9900,1846600.0000,8576264887.5536
30375,Organon & Co.,OGN,2022-02-02,33.4790,32.6600,33.0800,33.3300,1693700.0000,8664653224.0812
30376,Organon & Co.,OGN,2022-02-03,33.5600,32.6700,32.9200,32.9200,1663700.0000,8558066384.6688
30377,Organon & Co.,OGN,2022-02-04,33.4700,32.6900,32.6900,33.1200,1627400.0000,8610059698.8068
30378,Organon & Co.,OGN,2022-02-07,33.7500,33.0300,33.3000,33.5200,1090100.0000,8714046327.0828
30379,Organon & Co.,OGN,2022-02-08,33.9500,33.0550,33.4200,33.7500,1635500.0000,8773838291.2500
30380,Organon & Co.,OGN,2022-02-09,34.6700,33.8000,33.9200,34.5900,1557700.0000,8992209417.2776
30381,Organon & Co.,OGN,2022-02-10,35.0800,34.2700,34.2700,34.4500,1329400.0000,8955814394.8880
30382,Organon & Co.,OGN,2022-02-11,35.3400,34.4000,34.4000,34.7200,1474500.0000,9026005220.2208
30383,Organon & Co.,OGN,2022-02-14,34.8300,34.2200,34.7000,34.3800,1782300.0000,8937616883.6932
30384,Organon & Co.,OGN,2022-02-15,35.3090,34.8000,34.8000,35.2200,1931800.0000,9155988009.7208
30385,Organon & Co.,OGN,2022-02-16,36.4900,35.2200,35.3000,36.3400,3114100.0000,9447149180.5276
30386,Organon & Co.,OGN,2022-02-17,36.9400,34.8900,35.3900,36.3700,4587400.0000,9454947830.5568
30387,Organon & Co.,OGN,2022-02-18,37.1800,35.8200,36.4600,36.0900,3145100.0000,9382157785.7776
30388,Organon & Co.,OGN,2022-02-22,36.6100,35.8400,36.1000,35.9800,2219900.0000,9353561413.4172
30389,Organon & Co.,OGN,2022-02-23,36.2800,35.4450,35.9000,35.5000,2244400.0000,9228778054.5000
30390,Organon & Co.,OGN,2022-02-24,36.1300,34.4600,34.7500,36.0300,2440000.0000,9366559494.0292
30391,Organon & Co.,OGN,2022-02-25,37.7600,35.5100,35.6850,37.5700,3494900.0000,9766906723.6948
30392,Organon & Co.,OGN,2022-02-28,37.7900,36.4000,36.5400,37.3300,2846700.0000,9704515540.0812
30393,Organon & Co.,OGN,2022-03-01,37.8600,37.0000,37.2700,37.4600,3675000.0000,9738310351.3344
30394,Organon & Co.,OGN,2022-03-02,39.4750,37.4450,37.5200,39.3600,3434400.0000,10232245348.1104
30395,Organon & Co.,OGN,2022-03-03,39.2100,38.3200,39.1300,39.0200,1353300.0000,10143857011.5828
30396,Organon & Co.,OGN,2022-03-04,38.8700,37.6000,38.3900,38.8200,2890000.0000,10091863697.4448
30397,Organon & Co.,OGN,2022-03-07,39.2050,37.8100,38.5800,38.4200,2688800.0000,9987877069.1688
30398,Organon & Co.,OGN,2022-03-08,38.6000,36.6300,38.3200,36.6500,2529600.0000,9527738867.0260
30399,Organon & Co.,OGN,2022-03-09,37.4400,36.4000,36.8700,36.4600,1789900.0000,9478344772.3344
30400,Organon & Co.,OGN,2022-03-10,36.4200,35.6700,36.2700,35.9800,1954000.0000,9353561413.4172
30401,Organon & Co.,OGN,2022-03-11,36.6200,35.7900,36.2100,35.8300,1488400.0000,9314567171.5812
30402,Organon & Co.,OGN,2022-03-14,35.6200,31.5700,35.3400,32.3600,7855500.0000,8412486295.1104
30403,Organon & Co.,OGN,2022-03-15,32.6600,31.6900,32.2900,32.2900,3654900.0000,8394288783.9156
30404,Organon & Co.,OGN,2022-03-16,32.9500,31.8500,32.7600,32.9000,2962300.0000,8552867945.7760
30405,Organon & Co.,OGN,2022-03-17,34.3800,32.5300,33.0500,34.3400,2682600.0000,8927218022.5276
30406,Organon & Co.,OGN,2022-03-18,35.1900,34.1400,34.2200,35.0800,9038400.0000,9119592987.3312
30407,Organon & Co.,OGN,2022-03-21,35.9900,34.6500,35.5100,34.7700,1670100.0000,9039003300.8328
30408,Organon & Co.,OGN,2022-03-22,35.6500,34.5600,35.0000,35.3500,1312000.0000,9189782820.9740
30409,Organon & Co.,OGN,2022-03-23,35.6850,35.0000,35.4300,35.3400,1583600.0000,9187183601.5276
30410,Organon & Co.,OGN,2022-03-24,35.4500,34.7600,35.2800,35.3000,1306800.0000,9176784740.3620
30411,Organon & Co.,OGN,2022-03-25,35.7250,34.7900,35.4500,34.9900,1060000.0000,9096196045.5536
30412,Organon & Co.,OGN,2022-03-28,35.2000,34.6800,34.9200,35.1700,1445200.0000,9142988937.4188
30413,Organon & Co.,OGN,2022-03-29,35.7500,35.0700,35.3600,35.3200,1038100.0000,9181984170.9448
30414,Organon & Co.,OGN,2022-03-30,36.3900,35.2700,35.3800,35.8100,1645300.0000,9309367740.9984
30415,Organon & Co.,OGN,2022-03-31,36.1000,34.9200,35.5300,34.9300,1637800.0000,9080597753.8052
30416,Organon & Co.,OGN,2022-04-01,35.6150,34.8700,35.2200,35.1500,1610700.0000,9137790498.5260
30417,Organon & Co.,OGN,2022-04-04,35.0800,34.4610,34.8500,34.7200,1471600.0000,9026005220.2208
30418,Organon & Co.,OGN,2022-04-05,35.8500,34.7700,34.7700,35.4000,2060300.0000,9202781893.2760
30419,Organon & Co.,OGN,2022-04-06,36.4500,35.1100,35.5600,36.2000,1893900.0000,9410754158.1380
30420,Organon & Co.,OGN,2022-04-07,36.6200,35.9900,36.1100,36.2000,2386300.0000,9410754158.1380
30421,Organon & Co.,OGN,2022-04-08,36.3500,35.7800,36.1700,35.8700,3120700.0000,9324965041.0568
30422,Organon & Co.,OGN,2022-04-11,36.1800,35.0700,35.9900,35.1800,1480100.0000,9145589148.5552
30423,Organon & Co.,OGN,2022-04-12,35.6800,34.9100,35.1800,34.9900,1184400.0000,9096196045.5536
30424,Organon & Co.,OGN,2022-04-13,35.3000,34.6400,35.1200,34.9800,935400.0000,9093595834.4172
30425,Organon & Co.,OGN,2022-04-14,35.3200,34.4650,35.0100,34.9000,1516100.0000,9072799103.7760
30426,Organon & Co.,OGN,2022-04-18,34.8300,33.2200,34.7700,33.3800,1170900.0000,8677651304.6932
30427,Organon & Co.,OGN,2022-04-19,34.0840,33.4000,33.5100,33.9500,1073000.0000,8825831605.3880
30428,Organon & Co.,OGN,2022-04-20,33.7800,33.3000,33.7500,33.3500,852300.0000,8669851662.9740
30429,Organon & Co.,OGN,2022-04-21,33.6300,32.6800,33.4600,32.7700,1310600.0000,8519072142.8328
30430,Organon & Co.,OGN,2022-04-22,32.6600,32.0600,32.6600,32.2600,1242900.0000,8386489142.1964
30431,Organon & Co.,OGN,2022-04-25,32.6900,31.4850,32.0000,32.5100,1189300.0000,8451480536.9464
30432,Organon & Co.,OGN,2022-04-26,32.5700,31.6200,32.2400,31.6600,1008900.0000,8230510191.4724
30433,Organon & Co.,OGN,2022-04-27,32.6800,31.7200,31.9900,32.4200,1204400.0000,8428083595.1688
30434,Organon & Co.,OGN,2022-04-28,33.2000,32.2100,32.7000,33.0000,1508100.0000,8578864107.0000
30435,Organon & Co.,OGN,2022-04-29,33.3250,32.2500,32.8800,32.3300,2811400.0000,8404687645.0812
30436,Organon & Co.,OGN,2022-05-02,33.1100,31.6350,32.5000,32.0800,2473800.0000,8339696250.3312
